Date,Discharge (m3/s)
2006-01-13,1486.3083613862357
2006-01-14,1457.2993283349622
2006-01-15,1398.5932557759809
2006-01-16,1356.777695820472
2006-01-17,1252.6589974668552
2006-01-18,1297.123322347463
2006-01-19,1345.1447325386666
2006-01-20,1331.6760014290405
2006-01-21,1276.5958907627894
2006-01-22,1302.1161426067501
2006-01-23,1322.3864829326599
2006-01-24,1273.9731867097346
2006-01-25,1212.3251499569687
2006-01-26,1127.0150342648155
2006-01-27,1136.09308280733
2006-01-28,1153.735001208691
2006-01-29,1104.8782086540145
2006-01-30,1147.5071536635205
2006-01-31,1165.1553820404993
2006-02-01,1167.7082736827663
2006-02-02,1141.8907602792408
2006-02-03,1099.2281682710272
2006-02-04,1128.5738473826643
2006-02-05,1149.0246202708292
2006-02-06,1172.7662057686011
2006-02-07,1144.2952695782785
2006-02-08,1210.4045133664467
2006-02-09,1132.742994067391
2006-02-10,1022.3275529999156
2006-02-11,1072.6312479377505
2006-02-12,1070.9568811262793
2006-02-13,1109.579801921596
2006-02-14,1074.360381416957
2006-02-15,1164.5249539050849
2006-02-16,1214.554188335403
2006-02-17,1324.6270559382654
2006-02-18,1285.8461879583622
2006-02-19,1255.18011772314
2006-02-20,1258.6962405853014
2006-02-21,1285.9670604928544
2006-02-22,1382.036304655921
2006-02-23,1418.646892050271
2006-02-24,1436.0157174625995
2006-02-25,1390.4794031976942
2006-02-26,1413.1106343605436
2006-02-27,1387.8544087798173
2006-02-28,1310.860539637516
2006-03-01,1317.4234660539278
2006-03-02,1292.544438211807
2006-03-03,1333.3180054007598
2006-03-04,1215.6375703879555
2006-03-05,1243.7351290170682
2006-03-06,1219.5839886368965
2006-03-07,1155.0823658678253
2006-03-08,1169.5367383756811
2006-03-09,1147.3043548357475
2006-03-10,1116.9227912510894
2006-03-11,1076.764434221063
2006-03-12,1131.3751104789828
2006-03-13,1167.9428394803356
2006-03-14,1193.6083828887265
2006-03-15,1289.8954063309056
2006-03-16,1321.5500977203571
2006-03-17,1424.1890914226183
2006-03-18,1427.191193033381
2006-03-19,1461.2713861333516
2006-03-20,1436.7934073017252
2006-03-21,1421.9994593806223
2006-03-22,1327.5585844275815
2006-03-23,1291.4699880817814
2006-03-24,1327.314307421932
2006-03-25,1302.078196002179
2006-03-26,1270.5907701156468
2006-03-27,1325.9794368783373
2006-03-28,1306.4391631109945
2006-03-29,1284.7064414282454
2006-03-30,1212.1492433721273
2006-03-31,1242.8964999775453
2006-04-01,1215.6252552021215
2006-04-02,1263.8603976818579
2006-04-03,1194.331876430192
2006-04-04,1280.1936602864218
2006-04-05,1251.829915786236
2006-04-06,1194.3948661423096
2006-04-07,1060.1238066541794
2006-04-08,1047.4048133046438
2006-04-09,1015.4841837239967
2006-04-10,1003.2737669407475
2006-04-11,1115.6475672585207
2006-04-12,1140.0458869010754
2006-04-13,1193.0284051431333
2006-04-14,1197.1166853223172
2006-04-15,1260.2707704461186
2006-04-16,1311.8141856436582
2006-04-17,1211.4466315332186
2006-04-18,1076.9649014733882
2006-04-19,948.6087833935323
2006-04-20,993.5970129235499
2006-04-21,1072.2892233390423
2006-04-22,1064.968083199483
2006-04-23,1212.7671864109789
2006-04-24,1538.2105764432683
2006-04-25,1578.7617304910639
2006-04-26,1629.4244454017105
2006-04-27,1622.9559138621798
2006-04-28,1550.4880160150078
2006-04-29,1504.4165564645323
2006-04-30,1475.9819295660682
2006-05-01,1461.662752068695
2006-05-02,1406.1982529282898
2006-05-03,1295.9750147456461
2006-05-04,1304.8969266671452
2006-05-05,1251.2343393984431
2006-05-06,1187.640249462634
2006-05-07,1147.7196069542995
2006-05-08,1054.7485783821278
2006-05-09,1007.2424752328975
2006-05-10,1061.799575325819
2006-05-11,1392.1113551548913
2006-05-12,1321.6178473088007
2006-05-13,1460.6320776672057
2006-05-14,1550.0922851200085
2006-05-15,1701.492528749086
2006-05-16,1788.9512167617706
2006-05-17,1764.881989389303
2006-05-18,1775.7269623064035
2006-05-19,1723.501852740839
2006-05-20,1656.9516424943663
2006-05-21,1525.7380048008367
2006-05-22,1412.220630967189
2006-05-23,1455.2241594341824
2006-05-24,1404.5278937018466
2006-05-25,1312.4368316342682
2006-05-26,1042.0732734550013
2006-05-27,891.1646383509626
2006-05-28,870.0135150199325
2006-05-29,945.1345427450002
2006-05-30,1067.4500847370018
2006-05-31,1099.7006181182023
2006-06-01,1220.5966805160256
2006-06-02,1231.8353374043415
2006-06-03,1494.8145988379415
2006-06-04,1652.3776670997777
2006-06-05,1534.697758683607
2006-06-06,1203.3849712779083
2006-06-07,1153.6382653235091
2006-06-08,996.2894843654606
2006-06-09,807.4756455317297
2006-06-10,701.0636644396593
2006-06-11,968.601804070741
2006-06-12,1341.2884140769204
2006-06-13,1553.6761596299593
2006-06-14,1763.2883571813986
2006-06-15,1754.271440557117
2006-06-16,1664.4288725542638
2006-06-17,1576.6113881220526
2006-06-18,1402.718827967689
2006-06-19,1331.7156461135462
2006-06-20,1289.0166755969012
2006-06-21,1283.4789095943297
2006-06-22,1247.3537071443952
2006-06-23,1209.9533699839478
2006-06-24,1208.4635796578245
2006-06-25,1436.5651157014954
2006-06-26,1405.278591905652
2006-06-27,1078.308139696029
2006-06-28,1166.411919109698
2006-06-29,1051.878125111924
2006-06-30,1033.6297870265955
2006-07-01,937.2827129394833
2006-07-02,903.2597417783423
2006-07-03,956.7577286420213
2006-07-04,992.5991549863064
2006-07-05,943.7084423556397
2006-07-06,928.246031281349
2006-07-07,874.1287044901298
2006-07-08,1083.03209269943
2006-07-09,872.5213941051179
2006-07-10,934.6948366498156
2006-07-11,1232.2205931341864
2006-07-12,1126.5650127874296
2006-07-13,1046.282112075898
2006-07-14,1125.7602194744372
2006-07-15,1281.2490404677528
2006-07-16,1406.027371128999
2006-07-17,1451.6165539060873
2006-07-18,1483.5952683624166
2006-07-19,1544.7381693139794
2006-07-20,1564.1763210865415
2006-07-21,1628.8907449974045
2006-07-22,1608.5157012655282
2006-07-23,1533.4879450933386
2006-07-24,1436.7170099811267
2006-07-25,1385.1847569606518
2006-07-26,1284.1809637351655
2006-07-27,1223.3167364587957
2006-07-28,1200.208485657439
2006-07-29,1197.767220912938
2006-07-30,1262.9739734586701
2006-07-31,1322.8695220191705
2006-08-01,1556.5785423518482
2006-08-02,1404.0358064312545
2006-08-03,1423.809743748186
2006-08-04,1532.0749500999616
2006-08-05,1474.1310387753538
2006-08-06,1422.9400694570775
2006-08-07,1590.0765198809872
2006-08-08,1663.83453723818
2006-08-09,1707.8177511387041
2006-08-10,1623.768608787923
2006-08-11,1715.5183913557562
2006-08-12,1799.3414515297468
2006-08-13,1740.797045861655
2006-08-14,1703.4859256742627
2006-08-15,1759.4464656640948
2006-08-16,1897.329565593216
2006-08-17,1899.3824849239336
2006-08-18,1854.1301125784398
2006-08-19,1770.3650555501115
2006-08-20,1754.5282168007336
2006-08-21,1753.6765481748732
2006-08-22,1731.1780958499992
2006-08-23,1744.8803012712729
2006-08-24,1851.6869929726436
2006-08-25,1879.4359329060655
2006-08-26,1759.5381776942913
2006-08-27,2031.1434034913066
2006-08-28,2325.2738076559085
2006-08-29,2404.6137322836016
2006-08-30,2493.160390180722
2006-08-31,2422.6416702159036
2006-09-01,2527.4979064721374
2006-09-02,2648.0546051010137
2006-09-03,2477.8414543371723
2006-09-04,2367.7667661000846
2006-09-05,2224.2355461058546
2006-09-06,2103.1974436979517
2006-09-07,2156.093087909328
2006-09-08,1987.3011804380442
2006-09-09,1674.9670139582602
2006-09-10,1568.402978984312
2006-09-11,1863.1840089112172
2006-09-12,1987.4359905682186
2006-09-13,2122.158302515523
2006-09-14,2235.8397154381255
2006-09-15,2183.993530212473
2006-09-16,2221.2980667580473
2006-09-17,2163.09153347114
2006-09-18,2117.523751990217
2006-09-19,2069.5506568181045
2006-09-20,2018.0140665968286
2006-09-21,1923.2910031360707
2006-09-22,1721.0452982774402
2006-09-23,1712.2540806664435
2006-09-24,1683.4696680057689
2006-09-25,1778.0530951700837
2006-09-26,1990.7141494677412
2006-09-27,2133.667600632648
2006-09-28,2250.5286539037875
2006-09-29,2306.344713759222
2006-09-30,2245.9711535816955
2006-10-01,2216.904170010991
2006-10-02,2191.820651439892
2006-10-03,2172.5839551730246
2006-10-04,2198.1321394091096
2006-10-05,2107.570722360343
2006-10-06,2060.2881728382904
2006-10-07,2080.9549238379223
2006-10-08,2118.8384426915604
2006-10-09,1993.9788697936829
2006-10-10,1938.7671860482258
2006-10-11,2112.403726670068
2006-10-12,2746.092747136167
2006-10-13,2714.7940497334403
2006-10-14,2665.91918229806
2006-10-15,2672.8160790232228
2006-10-16,2448.8367466951045
2006-10-17,2479.2184933034214
2006-10-18,2505.6942070011632
2006-10-19,2372.3912186254984
2006-10-20,2376.23733458023
2006-10-21,2428.83820228606
2006-10-22,2528.471091044509
2006-10-23,2441.1017409878455
2006-10-24,2485.2198985915047
2006-10-25,2470.7024680219415
2006-10-26,2494.2331296130315
2006-10-27,2499.1040423738464
2006-10-28,2476.3075402804643
2006-10-29,2478.6629381051316
2006-10-30,2440.9050646249557
2006-10-31,2451.271846973414
2006-11-01,2375.3505535361937
2006-11-02,2219.441834746813
2006-11-03,2133.8246791482857
2006-11-04,2083.053237554671
2006-11-05,2131.5054009126256
2006-11-06,2097.9944108571644
2006-11-07,2087.693792269115
2006-11-08,1870.639139212491
2006-11-09,1906.4851956604953
2006-11-10,1853.110533676722
2006-11-11,1757.2264853035158
2006-11-12,1764.5016764932718
2006-11-13,1737.315525346705
2006-11-14,1727.0266318409929
2006-11-15,1627.8031166710582
2006-11-16,1763.2124568857357
2006-11-17,1577.6129613187315
2006-11-18,1523.275633562944
2006-11-19,1559.9664962093832
2006-11-20,1639.6897690174778
2006-11-21,1742.5210282347314
2006-11-22,1744.9172058008735
2006-11-23,1665.8848054880566
2006-11-24,1623.570528367197
2006-11-25,1627.9083215981468
2006-11-26,1610.9603601036215
2006-11-27,1623.514487514799
2006-11-28,1820.0866468495046
2006-11-29,1832.9895062618732
2006-11-30,1837.5986012087856
2006-12-01,1914.7535338678067
2006-12-02,1939.9344355347291
2006-12-03,1945.0081663218846
2006-12-04,1858.8294452620567
2006-12-05,1827.4199954906449
2006-12-06,1809.3053719640434
2006-12-07,1750.5577581987122
2006-12-08,1604.4336231663988
2006-12-09,1659.212191562776
2006-12-10,1601.8929383492216
2006-12-11,1565.1730661368101
2006-12-12,1589.361424919631
2006-12-13,1581.8049282744394
2006-12-14,1588.4598961530685
2006-12-15,1597.2980123110483
2006-12-16,1588.7245182276476
2006-12-17,1463.3760213502085
2006-12-18,1363.282715179189
2006-12-19,1356.5208520105214
2006-12-20,1383.9932381256242
2006-12-21,1412.0508568476955
2006-12-22,1447.4262318988929
2006-12-23,1501.9368988426413
2006-12-24,1500.7393306561457
2006-12-25,1580.9630212393433
2006-12-26,1490.3680808863335
2006-12-27,1568.5298508059984
2006-12-28,1411.7638132103477
2006-12-29,1438.9505132366482
2006-12-30,1455.2857706071802
2006-12-31,1448.2473885626923
2007-01-01,1508.8965927932873
2007-01-02,1451.1610981938293
2007-01-03,1487.9262982566609
2007-01-04,1400.1499810098512
2007-01-05,1411.7962192285613
2007-01-06,1632.0601759496467
2007-01-07,1516.5875032837812
2007-01-08,1534.7093887891456
2007-01-09,1528.7001956330857
2007-01-10,1589.5274892376888
2007-01-11,1450.919631438555
2007-01-12,1493.0975498816924
2007-01-13,1410.4828259428973
2007-01-14,1347.8781726683355
2007-01-15,1406.8113889649062
2007-01-16,1398.5966183359658
2007-01-17,1371.0867310373521
2007-01-18,1436.5437656242661
2007-01-19,1472.0343693574732
2007-01-20,1450.2242464807368
2007-01-21,1451.958704256008
2007-01-22,1484.4989235625187
2007-01-23,1500.4335113992702
2007-01-24,1530.5163988253898
2007-01-25,1401.8784554586741
2007-01-26,1462.2746544209808
2007-01-27,1439.7418912671228
2007-01-28,1386.7244785945409
2007-01-29,1299.4234850521002
2007-01-30,1270.105930046523
2007-01-31,1263.1202165058012
2007-02-01,1224.6561586493433
2007-02-02,1225.9043523794353
2007-02-03,1190.703146036527
2007-02-04,1206.275321773102
2007-02-05,1150.2454201350101
2007-02-06,1073.7189611193735
2007-02-07,1273.5131389626124
2007-02-08,1332.1182446922096
2007-02-09,1328.129518795211
2007-02-10,1275.1355348422967
2007-02-11,1343.7233642661072
2007-02-12,1398.2395529130279
2007-02-13,1367.3879760882796
2007-02-14,1479.2804942962707
2007-02-15,1540.1621477939325
2007-02-16,1670.7063237177676
2007-02-17,1783.6374070909578
2007-02-18,1763.4656787537301
2007-02-19,1690.1493006205303
2007-02-20,1662.6012456694173
2007-02-21,1622.1229151796617
2007-02-22,1534.6158492432626
2007-02-23,1451.3216734414527
2007-02-24,1459.6428757717765
2007-02-25,1401.859112197785
2007-02-26,1412.0087520017428
2007-02-27,1437.9502745667355
2007-02-28,1715.716747575212
2007-03-01,1781.6192788046894
2007-03-02,1801.4923957480064
2007-03-03,1834.4314168902285
2007-03-04,1956.0986149030869
2007-03-05,2066.1427652965685
2007-03-06,2008.0333199400648
2007-03-07,1939.4297551883394
2007-03-08,1948.9611474894164
2007-03-09,1927.1698561419578
2007-03-10,1809.2669586509699
2007-03-11,1794.4353981393201
2007-03-12,1761.0696271125462
2007-03-13,1663.9263768113026
2007-03-14,1626.2076546744402
2007-03-15,1757.7164016607892
2007-03-16,1829.5639398713674
2007-03-17,1832.023995472153
2007-03-18,1748.0132489422342
2007-03-19,1762.9059161885684
2007-03-20,1790.109718937851
2007-03-21,1798.0520720925572
2007-03-22,1781.3523690143297
2007-03-23,1717.545910631123
2007-03-24,1642.3611206830049
2007-03-25,1635.6210620540073
2007-03-26,1696.5258945778955
2007-03-27,1640.1793981548344
2007-03-28,1616.9505311136015
2007-03-29,1613.188022269832
2007-03-30,1649.6604321749678
2007-03-31,1620.50238240537
2007-04-01,1553.0826054122979
2007-04-02,1599.7325036682278
2007-04-03,1747.9373148804143
2007-04-04,1766.5367176392595
2007-04-05,1744.774417724538
2007-04-06,1733.427305053843
2007-04-07,1690.808733726719
2007-04-08,1671.0031751303734
2007-04-09,1620.5503868535884
2007-04-10,1510.4783158391695
2007-04-11,1469.7702563318867
2007-04-12,1403.3949481817542
2007-04-13,1389.9246444609116
2007-04-14,1391.8445089606832
2007-04-15,1397.0724654353785
2007-04-16,1341.8494165144082
2007-04-17,1235.0569138169253
2007-04-18,1264.1458119234185
2007-04-19,1247.5617901461276
2007-04-20,1302.319526310963
2007-04-21,1373.8743360465423
2007-04-22,1483.1369596544353
2007-04-23,1475.0317879870765
2007-04-24,1451.3048881365435
2007-04-25,1490.7273274885215
2007-04-26,1598.401432553033
2007-04-27,1463.013882712333
2007-04-28,1457.810416114657
2007-04-29,1446.5366042363592
2007-04-30,1488.7831532507992
2007-05-01,1346.2976575612715
2007-05-02,1355.5257598671453
2007-05-03,1401.88821292099
2007-05-04,1415.5551491947126
2007-05-05,1361.4738832522655
2007-05-06,1307.8379698276117
2007-05-07,1302.4292985169268
2007-05-08,1299.2162767120574
2007-05-09,1351.4198080315987
2007-05-10,1262.1485876227284
2007-05-11,1243.4544481659666
2007-05-12,1455.7203049651387
2007-05-13,1542.413943944517
2007-05-14,1526.2303272613985
2007-05-15,1537.8768847658548
2007-05-16,1537.6321645458956
2007-05-17,1581.9446659915172
2007-05-18,1580.484287062489
2007-05-19,1453.2231036650583
2007-05-20,1414.6649153626176
2007-05-21,1323.6520359867966
2007-05-22,1437.1496961262578
2007-05-23,1566.715493609405
2007-05-24,1668.3161893896515
2007-05-25,1741.1220428253737
2007-05-26,1670.9871760084711
2007-05-27,1767.876692715814
2007-05-28,1870.5185125007424
2007-05-29,1864.0630262896827
2007-05-30,1786.3479129403804
2007-05-31,1697.1732322998193
2007-06-01,1735.8851016348863
2007-06-02,1682.6103967321199
2007-06-03,1647.6275159340764
2007-06-04,1547.4911994835188
2007-06-05,1395.7869440023792
2007-06-06,1283.677007660919
2007-06-07,1257.3353564894362
2007-06-08,1168.266633332461
2007-06-09,1554.90392999483
2007-06-10,1595.0886640567583
2007-06-11,1564.9931074241888
2007-06-12,1677.6468998917899
2007-06-13,1574.7624286684222
2007-06-14,1363.3276056129007
2007-06-15,1252.8303035486126
2007-06-16,1296.9142501448978
2007-06-17,1405.2939829326865
2007-06-18,1563.7403842561785
2007-06-19,1672.5994170579622
2007-06-20,1832.2228072015726
2007-06-21,1821.6681633978833
2007-06-22,1712.12866018983
2007-06-23,1632.9187596759941
2007-06-24,1632.7667271726955
2007-06-25,1602.2141498599372
2007-06-26,1473.1765278636547
2007-06-27,1439.2029026237728
2007-06-28,1463.0669700494
2007-06-29,1499.4557821033554
2007-06-30,1518.0736543409878
2007-07-01,1559.6332764241881
2007-07-02,1466.4149162519877
2007-07-03,1518.2389603862987
2007-07-04,1458.0681621296224
2007-07-05,1361.0356587808185
2007-07-06,1239.0840927805252
2007-07-07,1309.8626975509699
2007-07-08,1404.6600520600432
2007-07-09,1416.9266773883558
2007-07-10,1374.4059882843774
2007-07-11,1225.3192111824021
2007-07-12,1249.9001236754455
2007-07-13,1303.896246438155
2007-07-14,1414.885718609538
2007-07-15,1160.8399481698063
2007-07-16,1184.4016716085407
2007-07-17,1163.177818279508
2007-07-18,1355.2665894511122
2007-07-19,1506.0633698200052
2007-07-20,1609.500401118493
2007-07-21,1596.0183210879184
2007-07-22,1630.815869863623
2007-07-23,1736.2732861827214
2007-07-24,1843.5398359844612
2007-07-25,2237.6928149661508
2007-07-26,1954.8111329012784
2007-07-27,2400.805890290607
2007-07-28,3060.4757788740008
2007-07-29,3353.3180328532258
2007-07-30,3660.511628727589
2007-07-31,3432.509735301872
2007-08-01,3613.5423852208637
2007-08-02,3881.3373613708136
2007-08-03,3812.2543981330227
2007-08-04,3786.393743695751
2007-08-05,3634.194088924292
2007-08-06,3387.311018895538
2007-08-07,3441.32409233674
2007-08-08,3314.764535449082
2007-08-09,3277.8235958689665
2007-08-10,3144.3706899373406
2007-08-11,2920.5906704431754
2007-08-12,2847.7140068338576
2007-08-13,2310.9363326747152
2007-08-14,2292.025767124372
2007-08-15,2317.3246725441345
2007-08-16,2352.9985557215655
2007-08-17,2770.3131080280896
2007-08-18,3806.6780997144892
2007-08-19,4266.5917340872065
2007-08-20,4432.746662215797
2007-08-21,4512.062013067913
2007-08-22,4350.995331651869
2007-08-23,4095.810810308884
2007-08-24,3840.688966245518
2007-08-25,3674.491270579713
2007-08-26,3514.3277126751864
2007-08-27,3207.8797938111493
2007-08-28,3160.565958089129
2007-08-29,3161.358213261521
2007-08-30,3122.83596080217
2007-08-31,3052.528690488307
2007-09-01,3068.7436122722024
2007-09-02,3457.663844799402
2007-09-03,3602.471803482356
2007-09-04,3667.8901857368664
2007-09-05,3181.3492551407053
2007-09-06,3151.0922394888653
2007-09-07,3922.7403683056227
2007-09-08,4131.236821684507
2007-09-09,4046.6043466993706
2007-09-10,4541.804522535303
2007-09-11,4433.518098552155
2007-09-12,4561.339373843375
2007-09-13,4517.388281964708
2007-09-14,4336.258459797319
2007-09-15,4009.698709378374
2007-09-16,3880.927388425984
2007-09-17,3571.721577460711
2007-09-18,3363.2598508658098
2007-09-19,3273.998978043581
2007-09-20,3299.971198917283
2007-09-21,3661.242512412949
2007-09-22,3717.5977442187477
2007-09-23,3343.439032030053
2007-09-24,2754.155018061743
2007-09-25,2552.872384344537
2007-09-26,2622.6777182363458
2007-09-27,2769.1813801610347
2007-09-28,3021.7988805687824
2007-09-29,3068.903642901377
2007-09-30,3824.169940312977
2007-10-01,4543.0608487522795
2007-10-02,4793.763540697015
2007-10-03,4595.3386979594325
2007-10-04,4465.970241195107
2007-10-05,4360.1956400552945
2007-10-06,4297.3058915735555
2007-10-07,4167.889745429369
2007-10-08,4048.225297109432
2007-10-09,3975.086450353687
2007-10-10,3814.1179128007257
2007-10-11,3666.421497185768
2007-10-12,3604.741313503974
2007-10-13,3548.2022505299337
2007-10-14,3539.9049634459566
2007-10-15,3385.4731268281043
2007-10-16,2977.669677691799
2007-10-17,3109.939614291644
2007-10-18,3386.5656115081356
2007-10-19,3459.2853649612352
2007-10-20,3533.013049942703
2007-10-21,3646.612068944191
2007-10-22,3703.290750566079
2007-10-23,3653.8496243995464
2007-10-24,3633.5415793389543
2007-10-25,3726.8889312610554
2007-10-26,3700.0517710358567
2007-10-27,3577.1369421704962
2007-10-28,3604.0541224522226
2007-10-29,3528.2648155066295
2007-10-30,3488.321489801075
2007-10-31,3448.0955983544536
2007-11-01,3449.1905912637567
2007-11-02,3321.1414378694794
2007-11-03,3379.2563384184537
2007-11-04,3387.173862635511
2007-11-05,3445.7551880167653
2007-11-06,3330.5020436255977
2007-11-07,3249.470091840433
2007-11-08,3258.9004181586956
2007-11-09,3037.746556116321
2007-11-10,3005.709924992733
2007-11-11,2997.4418651079063
2007-11-12,2912.920319348677
2007-11-13,2743.898002062791
2007-11-14,2777.7679788030646
2007-11-15,2845.3219220795563
2007-11-16,2802.558279555552
2007-11-17,2769.9550167343896
2007-11-18,2631.427150608429
2007-11-19,2613.464507687748
2007-11-20,2622.0044935077094
2007-11-21,2498.1953934260146
2007-11-22,2437.5722881615293
2007-11-23,2419.9984001462844
2007-11-24,2456.1914071396513
2007-11-25,2377.342241194663
2007-11-26,2405.635772656496
2007-11-27,2324.2309510748723
2007-11-28,2130.447491216368
2007-11-29,1862.5217979085185
2007-11-30,1994.637657092542
2007-12-01,2031.098244528574
2007-12-02,1959.529450162205
2007-12-03,1808.9233246799265
2007-12-04,1881.5472161401547
2007-12-05,1880.9375339935516
2007-12-06,1933.8293582343974
2007-12-07,1856.6615195708425
2007-12-08,1902.5993869451177
2007-12-09,1942.6251194277997
2007-12-10,2111.5995396607773
2007-12-11,2068.8920819466503
2007-12-12,2060.4701057669176
2007-12-13,1988.6077196102601
2007-12-14,1975.976299837932
2007-12-15,2034.8323668600992
2007-12-16,2176.848600956829
2007-12-17,2112.9794430729703
2007-12-18,2109.429637187238
2007-12-19,2121.6873427342416
2007-12-20,2114.179583512096
2007-12-21,2022.317069172115
2007-12-22,2087.4402675580654
2007-12-23,2064.4968454174723
2007-12-24,1976.2427270254275
2007-12-25,2027.0708679773954
2007-12-26,1981.5472008288884
2007-12-27,1865.0782498587337
2007-12-28,1871.9659171612982
2007-12-29,1802.8924883258205
2007-12-30,1806.6135959728654
2007-12-31,1769.9672524656712
2008-01-01,1771.6238121902804
2008-01-02,1831.1428866474232
2008-01-03,1674.9508452886516
2008-01-04,1681.2504235718736
2008-01-05,1577.3763606875739
2008-01-06,1632.7039266680035
2008-01-07,1664.418435037676
2008-01-08,1703.1140971446189
2008-01-09,1653.4268543265032
2008-01-10,1681.5484007320238
2008-01-11,1605.3337057241026
2008-01-12,1548.305698828283
2008-01-13,1598.0048565575426
2008-01-14,1526.53484536256
2008-01-15,1532.1075966434637
2008-01-16,1462.7716534238257
2008-01-17,1500.8344237135382
2008-01-18,1459.0439811591432
2008-01-19,1483.4593897044629
2008-01-20,1515.707285418732
2008-01-21,1592.9492042516733
2008-01-22,1623.140744166703
2008-01-23,1517.5857652198506
2008-01-24,1527.5199163764705
2008-01-25,1558.4496518779304
2008-01-26,1479.725085296326
2008-01-27,1530.4659436966328
2008-01-28,1398.4177011946367
2008-01-29,1437.8440228272432
2008-01-30,1451.5595821012487
2008-01-31,1466.3505634526432
2008-02-01,1568.9107676865476
2008-02-02,1570.3802321674123
2008-02-03,1587.1778186329675
2008-02-04,1520.6475041677033
2008-02-05,1505.050047639632
2008-02-06,1507.853461637766
2008-02-07,1342.434480594949
2008-02-08,1309.9498161117676
2008-02-09,1370.8374992938006
2008-02-10,1442.043709469502
2008-02-11,1446.3519286160777
2008-02-12,1473.0238353548193
2008-02-13,1467.8099668048142
2008-02-14,1448.472211838825
2008-02-15,1417.8588520534654
2008-02-16,1381.3065002518165
2008-02-17,1279.0525059842973
2008-02-18,1306.6310623088339
2008-02-19,1339.6921301284135
2008-02-20,1324.5119203951456
2008-02-21,1316.3953941521002
2008-02-22,1366.558214347566
2008-02-23,1327.8633976756928
2008-02-24,1327.320139020053
2008-02-25,1367.588543671365
2008-02-26,1414.9798374969375
2008-02-27,1417.7670573798823
2008-02-28,1505.4918040873044
2008-02-29,1393.7948363619894
2008-03-01,1394.2069661679159
2008-03-02,1433.3622647973777
2008-03-03,1382.8096104209983
2008-03-04,1278.7179617697202
2008-03-05,1257.7678100680832
2008-03-06,1268.6622352050422
2008-03-07,1302.60697802025
2008-03-08,1370.6901097686123
2008-03-09,1381.3004673697649
2008-03-10,1411.1242455002375
2008-03-11,1406.239852932626
2008-03-12,1313.4280321575811
2008-03-13,1335.5828125420514
2008-03-14,1393.205388050787
2008-03-15,1433.9571529790755
2008-03-16,1378.5805304554997
2008-03-17,1379.5041236250001
2008-03-18,1298.576257788671
2008-03-19,1282.3656407478852
2008-03-20,1277.7676069316476
2008-03-21,1427.031716530612
2008-03-22,1496.038571900088
2008-03-23,1444.3089204523221
2008-03-24,1446.0055175371165
2008-03-25,1467.2310654063115
2008-03-26,1477.415180909167
2008-03-27,1422.0368555996595
2008-03-28,1467.213917597654
2008-03-29,1508.5796529605473
2008-03-30,1516.7502299408889
2008-03-31,1489.5357271416567
2008-04-01,1591.7391570861564
2008-04-02,1563.3558972668177
2008-04-03,1401.7194935455318
2008-04-04,1402.982216394501
2008-04-05,1308.669797765706
2008-04-06,1230.8605327980706
2008-04-07,1310.1248722543842
2008-04-08,1296.9448867399913
2008-04-09,1318.3956053010315
2008-04-10,1312.5096494747197
2008-04-11,1302.9915848989951
2008-04-12,1294.3473306212836
2008-04-13,1330.8679449361405
2008-04-14,1328.525255022283
2008-04-15,1304.2262984199572
2008-04-16,1293.5652836757263
2008-04-17,1276.8097329875288
2008-04-18,1333.8219813888365
2008-04-19,1468.3416313057514
2008-04-20,1491.3371377801086
2008-04-21,1463.505433014771
2008-04-22,1487.110958396125
2008-04-23,1590.4394471482565
2008-04-24,1643.4076158775524
2008-04-25,1642.5844777252203
2008-04-26,1719.0258463844457
2008-04-27,1653.7065403446456
2008-04-28,1640.5410513698278
2008-04-29,1548.6730494626959
2008-04-30,1467.7922334946138
2008-05-01,1409.4885908667636
2008-05-02,1371.7588513940943
2008-05-03,1205.4835655039171
2008-05-04,1239.8991119330708
2008-05-05,1530.434136771758
2008-05-06,1504.197781248199
2008-05-07,1431.4176809074065
2008-05-08,1464.8952502102195
2008-05-09,1413.453478963432
2008-05-10,1382.0675691410274
2008-05-11,1362.203682567642
2008-05-12,1630.172326811558
2008-05-13,1988.1645014252983
2008-05-14,2198.1787331430387
2008-05-15,2247.1497287338652
2008-05-16,2179.048679122732
2008-05-17,2297.637989516981
2008-05-18,2161.9195131342376
2008-05-19,2319.8099572458377
2008-05-20,2168.624033902854
2008-05-21,2467.120857983571
2008-05-22,2355.416903231764
2008-05-23,2567.9828805087154
2008-05-24,2239.2298847607053
2008-05-25,2014.8703650228374
2008-05-26,2008.5371394625504
2008-05-27,2066.5875149580424
2008-05-28,1908.4972962624206
2008-05-29,1937.5383243529568
2008-05-30,1946.7071223213911
2008-05-31,1878.1318825702201
2008-06-01,1787.2780348542387
2008-06-02,1704.522987755839
2008-06-03,1607.9244085643445
2008-06-04,1702.7729666255345
2008-06-05,1865.2403334937321
2008-06-06,1680.0341992150945
2008-06-07,1375.3500649766693
2008-06-08,1220.8169579003315
2008-06-09,1438.1241259333203
2008-06-10,1672.740722307071
2008-06-11,1775.9131995361745
2008-06-12,1632.7759055962542
2008-06-13,1429.9840195700112
2008-06-14,1166.8761880424302
2008-06-15,1453.7901202127782
2008-06-16,1334.0577586165552
2008-06-17,1108.460013624546
2008-06-18,1094.2277845736965
2008-06-19,1139.247973199804
